learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,0.265625,5.94168927313553E-8,1000.0,0.9291754053064349,0.7086057432436426,0.944,0.46718425910068223,0.0,0.03199174406604747,0.9078703117440122,0.8709677419354839,-0.8064516129032258,1000.0,864656.0
2000.0,0.53125,1.3519126999502382E-7,2000.0,0.9981921487603306,0.9357790476181419,0.99,0.8597711465111061,0.9291754053064349,0.03305785123966942,0.994821301283604,1.0,0.682539682539682,2000.0,1102696.0
3000.0,0.765625,2.0701903849840167E-7,3000.0,0.9979693065681281,0.8943375621972501,0.987,0.8102743724460011,0.9981921487603306,0.03199174406604747,0.9616986757923397,0.9354838709677419,0.5851063829787229,3000.0,1184632.0
4000.0,0.921875,2.570627515928613E-7,4000.0,0.9976701942821039,0.9652489874201394,0.984,0.7568980187188526,0.9979693065681281,0.026694045174537988,0.9917524364866503,1.0,0.4666666666666667,4000.0,1238032.0
5000.0,1.078125,3.086910065677431E-7,5000.0,0.9999677169421488,0.9781338720477332,0.99,0.8597711465111061,0.9976701942821039,0.03305785123966942,0.994821301283604,1.0,0.6710526315789469,5000.0,1277232.0
6000.0,1.28125,3.7878661209510434E-7,6000.0,0.9985154733356172,0.952930408261147,0.989,0.8252525894389021,0.9999677169421488,0.02774922918807811,0.9943313122289428,1.0,0.6312849162011176,6000.0,1333920.0
7000.0,1.484375,4.5127927377406096E-7,7000.0,0.9993470790378007,0.9756689101166679,0.992,0.8782714546561168,0.9985154733356172,0.030927835051546393,0.9958677509185583,1.0,0.7320574162679419,7000.0,1379536.0
8000.0,1.640625,5.083644969595804E-7,8000.0,0.9997011612021858,0.9700028990597073,0.994,0.8858447488584472,0.9993470790378007,0.02459016393442623,0.9969214908990544,1.0,0.7939914163090124,8000.0,1412232.0
9000.0,1.8125,5.737659780101645E-7,9000.0,0.9986197916666667,0.9494570007498351,0.988,0.8604651162790697,0.9997011612021858,0.041666666666666664,0.9817474853545589,0.975,0.6043956043956039,9000.0,1470880.0
10000.0,1.96875,6.347129561213985E-7,10000.0,0.9989319567442482,0.9709235695465678,0.99,0.8164531404867665,0.9986197916666667,0.02354145342886387,0.9948691298184457,1.0,0.6621621621621614,10000.0,1507768.0
11000.0,2.125,6.979151577171353E-7,11000.0,0.9990127941873321,0.9676179397808591,0.985,0.7687611765431337,0.9989319567442482,0.026694045174537988,0.9922699175740348,1.0,0.48757763975155155,11000.0,1563560.0
12000.0,2.296875,7.690037859396803E-7,12000.0,0.9996325690770135,0.9735007329569384,0.988,0.8175182481751825,0.9990127941873321,0.02880658436213992,0.9938079899999065,1.0,0.5885714285714283,12000.0,1598784.0
13000.0,2.46875,8.410521291403308E-7,13000.0,0.9986296676944159,0.9621226427152518,0.99,0.8387148801651562,0.9996325690770135,0.02774922918807811,0.9948479822104075,1.0,0.6551724137931034,13000.0,1620368.0
14000.0,2.625,9.09713885953857E-7,14000.0,0.9991413767579571,0.9554685480435766,0.988,0.847541608436031,0.9986296676944159,0.03626943005181347,0.9937629329167889,1.0,0.592233009708738,14000.0,1698624.0
15000.0,2.8125,9.931014048763448E-7,15000.0,0.9991622284722638,0.9793828289551235,0.987,0.7172683775554588,0.9991413767579571,0.017293997965412006,0.9933655812571974,1.0,0.5454545454545444,15000.0,1719104.0
16000.0,2.984375,1.0721843379239242E-6,16000.0,0.9991606404958677,0.9637961792299379,0.984,0.7920133111480866,0.9991622284722638,0.03305785123966942,0.9917011013305195,1.0,0.4446854663774402,16000.0,1778576.0
17000.0,3.140625,1.145241743264099E-6,17000.0,0.9980252528274789,0.9119035994748506,0.989,0.7388166017665488,0.9991606404958677,0.017293997965412006,0.9651952853400593,0.9411764705882353,0.6087866108786615,17000.0,1807368.0
18000.0,3.296875,1.2198442386256324E-6,18000.0,0.9995549819767701,0.9661864214927363,0.993,0.8643936458736925,0.9980252528274789,0.02354145342886387,0.9964111650448313,1.0,0.7485029940119762,18000.0,1845592.0
19000.0,3.4375,1.2896622906232046E-6,19000.0,0.9990607923497268,0.9558094642832449,0.988,0.7940691927512358,0.9995549819767701,0.02459016393442623,0.9938334458211733,1.0,0.5657142857142858,19000.0,1919144.0
20000.0,3.625,1.3843700354401436E-6,20000.0,0.9993543388429752,0.9617271409749479,0.985,0.802610801136962,0.9990607923497268,0.03305785123966942,0.992221816042867,1.0,0.4614003590664276,20000.0,1952480.0
21000.0,3.796875,1.473155053746369E-6,21000.0,0.9986338797814208,0.95536838670514,0.989,0.8015013714450699,0.9993543388429752,0.02459016393442623,0.9739170109728524,0.9583333333333334,0.6024096385542158,21000.0,1996776.0
22000.0,3.953125,1.556484817734195E-6,22000.0,0.992577366678086,0.9265842823385787,0.983,0.7452496553377692,0.9986338797814208,0.02774922918807811,0.973205020474213,0.9629629629629629,0.384868421052632,22000.0,2061496.0
23000.0,4.140625,1.6574720050104789E-6,23000.0,0.9984197806283696,0.9381305819490364,0.983,0.7132447203292623,0.992577366678086,0.022494887525562373,0.991270693056173,1.0,0.37936507936507924,23000.0,2081936.0
24000.0,4.296875,1.7434395461653669E-6,24000.0,0.9992897475052381,0.9471980234969383,0.989,0.8350329934013195,0.9984197806283696,0.029866117404737384,0.9943196028986595,1.0,0.599393019726859,24000.0,2126752.0
25000.0,4.453125,1.8306427066110902E-6,25000.0,0.9992010386497553,0.9495655282048615,0.984,0.7814506214997949,0.9992897475052381,0.03199174406604747,0.9760949800950639,0.967741935483871,0.42028985507246236,25000.0,2157320.0
26000.0,4.625,1.9273651155850128E-6,26000.0,0.9991625747021431,0.9333281180669778,0.991,0.8525943396226416,0.9992010386497553,0.02774922918807811,0.9953643840008077,1.0,0.6736401673640162,26000.0,2175288.0
27000.0,4.8125,2.0361323388189907E-6,27000.0,0.9978676354446375,0.8863871459845127,0.988,0.7939277373265559,0.9991625747021431,0.026694045174537988,0.9558241194253847,0.9230769230769231,0.5639300134589494,27000.0,2242328.0
28000.0,4.984375,2.137964927694864E-6,28000.0,0.9974153846153846,0.9302471739029069,0.988,0.7939914163090132,0.9978676354446375,0.02564102564102564,0.9742531656449626,0.96,0.5625000000000002,28000.0,2290216.0
29000.0,5.15625,2.2414722156503965E-6,29000.0,0.9989754098360656,0.9239110279981273,0.995,0.8994044744889748,0.9974153846153846,0.02459016393442623,0.9769369159290267,0.9583333333333334,0.8169191919191917,29000.0,2327880.0
30000.0,5.328125,2.345403514078094E-6,30000.0,0.9982358974358975,0.9608857735902294,0.987,0.7872340425531914,0.9989754098360656,0.02564102564102564,0.993310961716756,1.0,0.5226438188494488,30000.0,2337416.0
31000.0,5.484375,2.441147678635187E-6,31000.0,0.999300908818536,0.9645970649435149,0.986,0.8087692938123205,0.9982358974358975,0.03199174406604747,0.992749774909607,1.0,0.48820754716980985,31000.0,2368616.0
32000.0,5.671875,2.5588090324567427E-6,32000.0,0.9974120082815735,0.9247010971078898,0.987,0.8288122201738213,0.999300908818536,0.035196687370600416,0.9790460860359891,0.9705882352941176,0.5283446712018144,32000.0,2425688.0
33000.0,5.859375,2.6783070320056547E-6,33000.0,0.9984599589322382,0.9312128229546113,0.986,0.7742809235134788,0.9974120082815735,0.026694045174537988,0.9740147770818367,0.9615384615384616,0.4911894273127745,33000.0,2463552.0
34000.0,6.03125,2.7887219200945564E-6,34000.0,0.9988153530247986,0.9516641646970276,0.988,0.8004257583821178,0.9984599589322382,0.026694045174537988,0.9750277932444364,0.9615384615384616,0.5631691648822269,34000.0,2483232.0
35000.0,6.203125,2.901077580948671E-6,35000.0,0.9734678251606245,0.9052539398121617,0.988,0.8272337239770796,0.9988153530247986,0.03199174406604747,0.9781391603028715,0.967741935483871,0.5647668393782381,35000.0,2526880.0
36000.0,6.375,3.014665789022628E-6,36000.0,0.9988405252107424,0.9453800333115038,0.986,0.8179406486514605,0.9734678251606245,0.03412616339193381,0.9927347247439836,1.0,0.49498997995991906,36000.0,2554600.0
37000.0,6.546875,3.129307976147781E-6,37000.0,0.9988494077834179,0.9516783042491773,0.985,0.659863945578232,0.9988405252107424,0.015228426395939087,0.9923565758355516,1.0,0.4521224086870685,37000.0,2578304.0
38000.0,6.71875,3.2451094335152043E-6,38000.0,1.0,0.9635521887007484,0.997,0.9458288190682558,0.9988494077834179,0.02774922918807811,0.9984571860187275,1.0,0.8903846153846153,38000.0,2604376.0
39000.0,6.890625,3.3618592230292658E-6,39000.0,0.9997003894936582,0.9472171976586374,0.993,0.8949642878578716,1.0,0.03199174406604747,0.9963814820597268,1.0,0.7450980392156857,39000.0,2625704.0
40000.0,7.0625,3.4795399147292806E-6,40000.0,0.9973976012672551,0.9226864209594762,0.984,0.6724533245987551,0.9997003894936582,0.018329938900203666,0.9643744623554474,0.9444444444444444,0.412304866850322,40000.0,2646640.0
41000.0,7.25,3.609510248578671E-6,41000.0,0.9992879711628321,0.9481415141202815,0.985,0.738420758928571,0.9973976012672551,0.02354145342886387,0.9709867064048573,0.9565217391304348,0.44694244604316546,41000.0,2679448.0
42000.0,7.4375,3.7423475037535864E-6,42000.0,0.9989313052987374,0.9676724198647912,0.991,0.8985526849722711,0.9992879711628321,0.04384133611691023,0.9952916296116168,1.0,0.6724436741767756,42000.0,2738552.0
43000.0,7.625,3.8769663014035264E-6,43000.0,0.9987057972669483,0.9304035325305646,0.987,0.7934803329732479,0.9989313052987374,0.02774922918807811,0.9752367659434813,0.9629629629629629,0.5266723116003384,43000.0,2775280.0
44000.0,7.796875,4.001438986354819E-6,44000.0,1.0,0.9623613041572008,0.988,0.8175182481751825,0.9987057972669483,0.02880658436213992,0.9938079899999065,1.0,0.5632754342431759,44000.0,2799392.0
45000.0,7.984375,4.137798581117144E-6,45000.0,0.9999354338842975,0.9757984670704627,0.989,0.8477466504263091,1.0,0.03305785123966942,0.9943019479194254,1.0,0.6011281224818696,45000.0,2811168.0
46000.0,8.171875,4.275348716570686E-6,46000.0,0.9987016878058524,0.9365547204456961,0.992,0.8782455179131281,0.9999354338842975,0.03199174406604747,0.9801790773472111,0.967741935483871,0.7106918238993714,46000.0,2835712.0
47000.0,8.328125,4.390741847196802E-6,47000.0,0.9998035418596166,0.9755878541857935,0.989,0.8649445044691091,0.9987016878058524,0.03842159916926272,0.9942722778037906,1.0,0.6050420168067218,47000.0,2854712.0
48000.0,8.515625,4.530068868512496E-6,48000.0,0.999447164744906,0.9394923605940819,0.996,0.9265246142542248,0.9998035418596166,0.026694045174537988,0.9979444993682274,1.0,0.8561797752808988,48000.0,2872344.0
49000.0,8.6875,4.658200066640147E-6,49000.0,0.9990779160903642,0.9303000249670799,0.993,0.905466724286949,0.999447164744906,0.03734439834024896,0.9829400015083511,0.9722222222222222,0.7498176513493799,49000.0,2881672.0
50000.0,8.875,4.799212393764822E-6,50000.0,0.9998668397749593,0.9425591831516204,0.995,0.9228013833992095,0.9990779160903642,0.03199174406604747,0.9974166838787437,1.0,0.8216833095577741,50000.0,2907088.0
51000.0,9.0625,4.941676031901606E-6,51000.0,0.9990699201225517,0.9338730807539094,0.991,0.8869062578537321,0.9998668397749593,0.0395010395010395,0.9826428875916281,0.9736842105263158,0.6812499999999994,51000.0,2937008.0
52000.0,9.25,5.08494487601436E-6,52000.0,0.9988681380871534,0.9533465766008918,0.991,0.8686514886164622,0.9990699201225517,0.03199174406604747,0.995345203586879,1.0,0.6818490822569678,52000.0,2953608.0
53000.0,9.4375,5.22961962916371E-6,53000.0,0.9988734624284497,0.964530020181772,0.989,0.8551488016855411,0.9988681380871534,0.035196687370600416,0.9942901168365919,1.0,0.6126245847176073,53000.0,2982592.0
54000.0,9.640625,5.387523075720917E-6,54000.0,0.9988762102351314,0.9402903408059398,0.99,0.8666239863422963,0.9988734624284497,0.03734439834024896,0.9677844446014517,0.9444444444444444,0.6495781959766381,54000.0,3004904.0
55000.0,9.828125,5.534439211866509E-6,55000.0,0.9993062781824489,0.9190467361609651,0.988,0.857444938107344,0.9988762102351314,0.04058272632674298,0.9814306200956954,0.9743589743589743,0.5822784810126577,55000.0,3028800.0
56000.0,10.0,5.670092327313291E-6,56000.0,0.9994845360824742,0.9507980487705233,0.988,0.8272884283246976,0.9993062781824489,0.030927835051546393,0.9937951831133925,1.0,0.5826086956521743,56000.0,3050840.0
57000.0,10.1875,5.819753536747562E-6,57000.0,0.9992574896694215,0.9573604473666116,0.992,0.8847926267281108,0.9994845360824742,0.03305785123966942,0.9958591954639384,1.0,0.7222898903775877,57000.0,3085392.0
58000.0,10.375,5.969928913853235E-6,58000.0,0.9984686574120311,0.9460565807980896,0.99,0.856028103314233,0.9992574896694215,0.03199174406604747,0.9948266595539845,1.0,0.6533173939031675,58000.0,3095992.0
59000.0,10.578125,6.134501826535497E-6,59000.0,0.9989972109930745,0.9296700809522239,0.985,0.802538044336791,0.9984686574120311,0.03412616339193381,0.9775775793255554,0.9696969696969697,0.48124267291910855,59000.0,3131824.0
60000.0,10.765625,6.286806051826312E-6,60000.0,0.9991952357959119,0.9377364730705386,0.992,0.8221194467914796,0.9989972109930745,0.019367991845056064,0.9959141810744737,1.0,0.7217391304347829,60000.0,3139880.0
61000.0,10.953125,6.441237185046905E-6,61000.0,0.9995383358784048,0.9085045267915922,0.988,0.8225429593919139,0.9991952357959119,0.029866117404737384,0.9938015931719687,1.0,0.5826681870011406,61000.0,3183728.0
62000.0,11.140625,6.597487113645508E-6,62000.0,0.9980893592004703,0.8901516870641905,0.987,0.7994322389533449,0.9995383358784048,0.02880658436213992,0.9759000729485332,0.9642857142857143,0.5476992143658802,62000.0,3221224.0
63000.0,11.328125,6.755101429815922E-6,63000.0,0.9965741692360397,0.887612731360855,0.989,0.8140761273747551,0.9980893592004703,0.02774922918807811,0.9577898250743873,0.9259259259259259,0.6169154228855716,63000.0,3249352.0
64000.0,11.515625,6.9145554961222745E-6,64000.0,0.9992187222557619,0.9719140632692641,0.995,0.918070393917546,0.9965741692360397,0.029866117404737384,0.9974220116946368,1.0,0.8258977149075081,64000.0,3287280.0
65000.0,11.703125,7.0756296756573855E-6,65000.0,0.9986254295532646,0.9277548658330348,0.989,0.8395097753136856,0.9992187222557619,0.030927835051546393,0.9943137300743831,1.0,0.617237687366166,65000.0,3320680.0
66000.0,11.90625,7.252678883055019E-6,66000.0,0.9990814226925337,0.9499721699680512,0.991,0.8569794050343248,0.9986254295532646,0.02880658436213992,0.9953596037316065,1.0,0.6867088607594932,66000.0,3369248.0
67000.0,12.09375,7.419379803145098E-6,67000.0,0.9995299426530037,0.9482906280924013,0.99,0.8633170224980183,0.9990814226925337,0.03412616339193381,0.9948159319020181,1.0,0.6526697770865727,67000.0,3436680.0
68000.0,12.296875,7.603027851372544E-6,68000.0,0.9965062916358253,0.9049250047790947,0.983,0.7814348161481101,0.9995299426530037,0.03626943005181347,0.9492215050140042,0.9142857142857143,0.41140529531568176,68000.0,3494824.0
69000.0,12.484375,7.77334501940964E-6,69000.0,0.9985389353972516,0.925120523061281,0.993,0.8736188344045643,0.9965062916358253,0.026694045174537988,0.9775557409490543,0.9615384615384616,0.7572864321608042,69000.0,3511232.0
70000.0,12.671875,7.945434804747089E-6,70000.0,0.9980691767369086,0.9103480775927975,0.988,0.8272337239770796,0.9985389353972516,0.03199174406604747,0.9781391603028715,0.967741935483871,0.5843641761504199,70000.0,3547776.0
71000.0,12.875,8.133123208406485E-6,71000.0,0.9964359200470312,0.8948789907709433,0.989,0.8197903014416777,0.9980691767369086,0.02880658436213992,0.9591525139275531,0.9285714285714286,0.6188384577842847,71000.0,3571712.0
72000.0,13.078125,8.322472988058709E-6,72000.0,0.9997060552616108,0.9427159423107303,0.994,0.9001597444089459,0.9964359200470312,0.02880658436213992,0.996908802495909,1.0,0.7920077034183919,72000.0,3603328.0
73000.0,13.296875,8.528092649713572E-6,73000.0,0.9966323024054983,0.9213888859757878,0.988,0.8224852071005918,0.9997060552616108,0.030927835051546393,0.9776013846931437,0.9666666666666667,0.5842429995253905,73000.0,3633448.0
74000.0,13.5,8.721353725478467E-6,74000.0,0.9982356270182097,0.9253316390295823,0.992,0.8782455179131281,0.9966323024054983,0.03199174406604747,0.9801790773472111,0.967741935483871,0.7231057062675396,74000.0,3677760.0
75000.0,13.75,8.960702592351784E-6,75000.0,0.9972423302309549,0.9369512372782857,0.989,0.8477044913330011,0.9982356270182097,0.03412616339193381,0.97962701046251,0.9696969696969697,0.6199907876554581,75000.0,3700784.0
76000.0,13.9375,9.141515765804798E-6,76000.0,0.9986056887897379,0.9684753261878343,0.991,0.8257029979084363,0.9972423302309549,0.022494887525562373,0.9953881383722984,1.0,0.6880984952120384,76000.0,3727616.0
77000.0,14.140625,9.339005110733625E-6,77000.0,0.998719262295082,0.9773032427167825,0.989,0.808094905792045,0.9986056887897379,0.02459016393442623,0.9943487859884586,1.0,0.6179521876409562,77000.0,3758224.0
78000.0,14.359375,9.55384544795379E-6,78000.0,0.9983534333140492,0.9247832369753495,0.995,0.8954062421554683,0.998719262295082,0.02354145342886387,0.9760151538403548,0.9565217391304348,0.8258928571428572,78000.0,3796384.0
79000.0,14.5625,9.75443600004332E-6,79000.0,0.9962199312714777,0.8904470663756551,0.983,0.7585913092871343,0.9983534333140492,0.030927835051546393,0.9585928977634937,0.9333333333333333,0.4083700440528633,79000.0,3817240.0
80000.0,14.78125,9.972172427094645E-6,80000.0,0.9990103155570782,0.9671491969080713,0.986,0.7871887635667165,0.9962199312714777,0.02774922918807811,0.992779688949853,1.0,0.5124074880278625,80000.0,3847560.0
81000.0,14.984375,1.0175686782329447E-5,81000.0,0.9990564102564102,0.9418347426576007,0.991,0.8375451263537905,0.9990103155570782,0.02564102564102564,0.9757679421476588,0.96,0.6860465116279062,81000.0,3872880.0
82000.0,15.1875,1.0380981063159804E-5,82000.0,0.9992102353498657,0.9538837662583023,0.981,0.7232741042819691,0.9990564102564102,0.026694045174537988,0.9901983706014083,1.0,0.3364565587734242,82000.0,3906752.0
83000.0,15.40625,1.060396594564534E-5,83000.0,0.9986150076352143,0.9378882447089955,0.991,0.8611025371936537,0.9992102353498657,0.029866117404737384,0.9953548135933021,1.0,0.6857383256205296,83000.0,3940304.0
84000.0,15.625,1.0828686127853062E-5,84000.0,0.9990704591931586,0.9549093073171461,0.988,0.779832672831352,0.9986150076352143,0.022494887525562373,0.993846095403958,1.0,0.5798249270529375,84000.0,3970968.0
85000.0,15.84375,1.1056035744129784E-5,85000.0,0.9994948219247285,0.9463299174904667,0.993,0.9099608973039721,0.9990704591931586,0.03842159916926272,0.996358895582217,1.0,0.7557471264367811,85000.0,4017432.0
86000.0,16.046875,1.1267996968753222E-5,86000.0,1.0,0.9635257535986383,0.994,0.906015037593985,0.9994948219247285,0.030927835051546393,0.996902418990791,1.0,0.7907542579075423,86000.0,4033624.0
87000.0,16.25,1.1481676742227541E-5,87000.0,0.9996693121693122,0.9685861550600606,0.991,0.8569794050343248,1.0,0.02880658436213992,0.9953596037316065,1.0,0.6860465116279062,87000.0,4066328.0
88000.0,16.46875,1.1713128963795802E-5,88000.0,0.999657416923604,0.9613079517674565,0.99,0.8387148801651562,0.9996693121693122,0.02774922918807811,0.9948479822104075,1.0,0.6509321697738986,88000.0,4089928.0
89000.0,16.671875,1.1929610207314708E-5,89000.0,0.9971963864536514,0.9316531496122271,0.987,0.7654953459845592,0.999657416923604,0.02354145342886387,0.9719944769993112,0.9565217391304348,0.5452044025157233,89000.0,4119640.0
90000.0,16.90625,1.2181271514337925E-5,90000.0,0.9999001298312195,0.9742706618988917,0.996,0.9373335422215259,0.9971963864536514,0.03199174406604747,0.9979338820902595,1.0,0.8601941747572815,90000.0,4150568.0
91000.0,17.125,1.2418382361324298E-5,91000.0,0.9993438798571116,0.9635957664526777,0.994,0.9316519718406124,0.9999001298312195,0.04493207941483804,0.9968602748246672,1.0,0.7914438502673795,91000.0,4189920.0
92000.0,17.34375,1.2656405904433795E-5,92000.0,0.9999605117674932,0.9711657670493611,0.994,0.8934961658619708,0.9993438798571116,0.026694045174537988,0.9969151597447763,1.0,0.7912254160363084,92000.0,4206048.0
93000.0,17.5625,1.2895464379754334E-5,93000.0,1.0,0.9641499027403585,0.995,0.8994206630189895,0.9999605117674932,0.02354145342886387,0.9974378640962331,1.0,0.825646794150731,93000.0,4224336.0
94000.0,17.78125,1.3135836666656867E-5,94000.0,0.9980412371134021,0.9292948464890622,0.991,0.8610682309354739,1.0,0.030927835051546393,0.9791292856796805,0.9666666666666667,0.6863181312569525,94000.0,4247552.0
95000.0,18.0,1.337788630432139E-5,95000.0,0.9975642430885397,0.9467985933184547,0.992,0.8877665544332211,0.9980412371134021,0.035196687370600416,0.9816083675337512,0.9705882352941176,0.7217136580007321,95000.0,4277192.0
96000.0,18.21875,1.3621784423270988E-5,96000.0,0.9992624430936697,0.9442653972662123,0.99,0.8861281286296661,0.9975642430885397,0.04275286757038582,0.9947725726638709,1.0,0.6536796536796532,96000.0,4309856.0
97000.0,18.4375,1.3867214115129579E-5,97000.0,0.9994966691339748,0.9523145605609905,0.995,0.9289166903611031,0.9992624430936697,0.03626943005181347,0.9835659228035354,0.9714285714285714,0.8272176701104382,97000.0,4336920.0
98000.0,18.640625,1.4095759252086284E-5,98000.0,0.9991752577319588,0.9400597801139364,0.989,0.834983498349835,0.9994966691339748,0.030927835051546393,0.9781109502136427,0.9666666666666667,0.6200211491011628,98000.0,4349216.0
99000.0,18.828125,1.4308400762577854E-5,99000.0,0.9988900273224044,0.9420521169394405,0.986,0.7673491092794468,0.9991752577319588,0.02459016393442623,0.9928019629840172,1.0,0.5155540020971678,99000.0,4383784.0
100000.0,19.046875,1.4557795883673762E-5,100000.0,0.9996051176749329,0.9615299122207603,0.99,0.8282731144387966,0.9988900273224044,0.026694045174537988,0.9760397580142169,0.9615384615384616,0.653619674402493,100000.0,4406992.0
101000.0,19.25,1.4790206494378963E-5,101000.0,0.9993607727547144,0.9294407474686093,0.99,0.8478809820803798,0.9996051176749329,0.029866117404737384,0.9948373428988041,1.0,0.6536351165980796,101000.0,4422776.0
102000.0,19.453125,1.5023835391427082E-5,102000.0,0.9989338404794836,0.9528212023885648,0.989,0.858539094650206,0.9993607727547144,0.03734439834024896,0.9808857881836095,0.9722222222222222,0.6199186991869917,102000.0,4445960.0
103000.0,19.6875,1.529474985242511E-5,103000.0,0.9999179487179487,0.9710415386966135,0.992,0.858030168589175,0.9989338404794836,0.02564102564102564,0.9958889856780583,1.0,0.7232112865300638,103000.0,4468104.0
104000.0,19.90625,1.5549545997702E-5,104000.0,0.998117830888881,0.9213268195875058,0.986,0.7985785399821599,0.9999179487179487,0.029866117404737384,0.9927647628498575,1.0,0.5156353958749157,104000.0,4502432.0
105000.0,20.21875,1.5915895314214543E-5,105000.0,0.9996563573883162,0.9638777589895082,0.995,0.9205087440381559,0.998117830888881,0.030927835051546393,0.9974193505365445,1.0,0.8270750988142288,105000.0,4531560.0
106000.0,20.421875,1.6154834560842977E-5,106000.0,0.9986150076352143,0.9674102266251773,0.981,0.7439905141748414,0.9996563573883162,0.029866117404737384,0.9901679371547586,1.0,0.3429037520391523,106000.0,4547016.0
107000.0,20.640625,1.6412925647778643E-5,107000.0,0.9983419689119171,0.9408954408270523,0.992,0.8906057705456039,0.9986150076352143,0.03626943005181347,0.9820295002209553,0.9714285714285714,0.7238709677419354,107000.0,4560656.0
108000.0,20.859375,1.6672891926848225E-5,108000.0,0.9996193521373378,0.9770337130527058,0.997,0.9458288190682558,0.9983419689119171,0.02774922918807811,0.9984571860187275,1.0,0.8963863127598334,108000.0,4593792.0
109000.0,21.125,1.6989911026838752E-5,109000.0,0.9991888661202186,0.9626035468207462,0.985,0.7546132705143302,0.9996193521373378,0.02459016393442623,0.9922858194799438,1.0,0.4811171056807359,109000.0,4613376.0
110000.0,21.390625,1.731007353454414E-5,110000.0,0.9987212276214834,0.9387406303156071,0.985,0.8024756386621015,0.9991888661202186,0.035196687370600416,0.9635925148363503,0.9411764705882353,0.4819466248037672,110000.0,4659120.0
111000.0,21.640625,1.76126447169938E-5,111000.0,0.998477408549351,0.9462474731407073,0.989,0.8252525894389021,0.9987212276214834,0.02774922918807811,0.9943313122289428,1.0,0.6198630136986292,111000.0,4678320.0
