learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,0.328125,8.224383539830646E-8,1000.0,0.7258174497515992,0.3605874532786175,0.611,0.15197335147107552,0.0,0.11482720178372352,0.6816565471536451,0.7864077669902912,-2.7766990291262146,1000.0,968872.0
2000.0,0.5625,1.534987435055276E-7,2000.0,0.7541181784366864,0.317955832338063,0.673,0.1367020434025029,0.7258174497515992,0.08932461873638345,0.6719660251179377,0.6707317073170732,-2.5351351351351337,2000.0,1175184.0
3000.0,0.796875,2.3440933243061107E-7,3000.0,0.7345247971976401,0.298097391194316,0.636,0.13167938931297715,0.7541181784366864,0.10619469026548672,0.6583996083290053,0.6875,-2.8861209964412806,3000.0,1334432.0
4000.0,1.0,3.135142873765694E-7,4000.0,0.7158525068681318,0.27424059061389056,0.601,0.11040756265049519,0.7345247971976401,0.11607142857142858,0.6315759820907111,0.6730769230769231,-3.145454545454548,4000.0,1505368.0
5000.0,1.21875,4.0562551779051627E-7,5000.0,0.7861044396477468,0.31891513672956234,0.633,0.14954951614697276,0.7158525068681318,0.12485939257592801,0.6623406699762683,0.7027027027027027,-2.69959677419355,5000.0,1627672.0
6000.0,1.453125,5.121945287100972E-7,6000.0,0.8422713266641341,0.3359404663958721,0.625,0.1872350386225908,0.7861044396477468,0.1185682326621924,0.716093336767029,0.8584905660377359,-2.7375415282392006,6000.0,1757608.0
7000.0,1.65625,6.11280556768179E-7,7000.0,0.8997613910104919,0.388576622484472,0.718,0.2761398230906262,0.8422713266641341,0.10741971207087486,0.7994486689223054,0.9175257731958762,-1.8240343347639485,7000.0,1885608.0
8000.0,1.890625,7.350906768503289E-7,8000.0,0.8507977713055591,0.3719496469287493,0.753,0.30884344604501734,0.8997613910104919,0.1185682326621924,0.7896912955324182,0.839622641509434,-1.4546583850931685,8000.0,2041960.0
9000.0,2.109375,8.590598008595407E-7,9000.0,0.8872748584525542,0.4174792802974288,0.786,0.36554619357363527,0.8507977713055591,0.11982082866741321,0.8212785370326711,0.8691588785046729,-1.1118421052631564,9000.0,2190624.0
10000.0,2.296875,9.739361121319235E-7,10000.0,0.8438383250945042,0.37466549844792885,0.746,0.26782162520538455,0.8872748584525542,0.10497237569060773,0.7695876775067061,0.8,-1.5223435948361468,10000.0,2368272.0
11000.0,2.515625,1.1166313520839645E-6,11000.0,0.8103851883379443,0.35733145959977936,0.737,0.2725079941136767,0.8438383250945042,0.12485939257592801,0.7494124277164326,0.7657657657657657,-1.5876565295169947,11000.0,2521528.0
12000.0,2.734375,1.2649096121701101E-6,12000.0,0.8872296735288001,0.4217495076944359,0.752,0.2675550515074192,0.8103851883379443,0.09170305676855896,0.7927118501416258,0.8452380952380952,-1.475873544093179,12000.0,2620184.0
13000.0,2.859375,1.3532610804152984E-6,13000.0,0.8703601953601954,0.4211839874958733,0.713,0.23706736136955694,0.8872296735288001,0.0989010989010989,0.7688375063113864,0.8444444444444444,-1.8877708978328172,13000.0,2732160.0
14000.0,3.09375,1.527275308035314E-6,14000.0,0.8913789581205311,0.44528764207768806,0.768,0.35202770640151926,0.8703601953601954,0.12359550561797752,0.8189532171058169,0.8909090909090909,-1.3166904422253933,14000.0,2869960.0
15000.0,3.3125,1.6982297206090556E-6,15000.0,0.86997557997558,0.4206788950732942,0.761,0.2763277417792043,0.8913789581205311,0.0989010989010989,0.7782764841072135,0.8,-1.4028150134048247,15000.0,3020888.0
16000.0,3.59375,1.9289742016957867E-6,16000.0,0.8860645933014354,0.4505338194060689,0.803,0.3139521925670029,0.86997557997558,0.08225108225108226,0.8206716375383223,0.8421052631578947,-1.0102040816326532,16000.0,3171328.0
17000.0,3.84375,2.1436787210404874E-6,17000.0,0.849244126659857,0.3909577192633478,0.773,0.3136602769547078,0.8860645933014354,0.12359550561797752,0.7648429108275144,0.7545454545454545,-1.2997616209773533,17000.0,3319736.0
18000.0,4.046875,2.3246013895711967E-6,18000.0,0.8592017738359202,0.41429847337626297,0.788,0.33730119035710737,0.849244126659857,0.10864745011086474,0.804888847222175,0.826530612244898,-1.148648648648648,18000.0,3442960.0
19000.0,4.3125,2.572849237670501E-6,19000.0,0.866975259377494,0.42301085840081587,0.784,0.3426058374166843,0.8592017738359202,0.11731843575418995,0.7992281458736864,0.819047619047619,-1.181818181818182,19000.0,3612592.0
20000.0,4.5625,2.8145905687577195E-6,20000.0,0.8748526136512511,0.4186857945801715,0.782,0.34188281891513334,0.866975259377494,0.11358574610244988,0.8083800577887068,0.8431372549019608,-1.1986888552697939,20000.0,3737776.0
21000.0,4.796875,3.0494201605001258E-6,21000.0,0.9041588154738002,0.4447465683789852,0.798,0.38844586534910086,0.8748526136512511,0.122334455667789,0.8292535973030939,0.8715596330275229,-1.0277246653919692,21000.0,3872968.0
22000.0,5.0625,3.32275095085303E-6,22000.0,0.9165036573366053,0.4571845706443652,0.812,0.38122477997274784,0.9041588154738002,0.10253583241455347,0.8424094662970198,0.8817204301075269,-0.8929061784897011,22000.0,3977608.0
23000.0,5.328125,3.6037220141022567E-6,23000.0,0.8533653846153846,0.39438845145301327,0.802,0.36758994276369583,0.9165036573366053,0.11607142857142858,0.8087203401664268,0.8173076923076923,-0.989515072083878,23000.0,4088792.0
24000.0,5.59375,3.895206836103979E-6,24000.0,0.8202347707298202,0.3665984035369088,0.772,0.2746107395788927,0.8533653846153846,0.1001100110011001,0.7607433210436874,0.7472527472527473,-1.299159663865547,24000.0,4241792.0
25000.0,5.875,4.216672613337222E-6,25000.0,0.8744205013736264,0.384614106209418,0.808,0.3804852865255553,0.8202347707298202,0.11607142857142858,0.8162950255154803,0.8269230769230769,-0.9323671497584535,25000.0,4418192.0
26000.0,6.1875,4.584277275070134E-6,26000.0,0.8958031692406693,0.418095103840429,0.783,0.3720628747366718,0.8744205013736264,0.12612612612612611,0.8215667026157077,0.875,-1.173343605546996,26000.0,4547088.0
27000.0,6.484375,4.944062254960752E-6,27000.0,0.8884270348973745,0.420968395061505,0.798,0.35512705912399467,0.8958031692406693,0.10375275938189846,0.8257984466796588,0.8617021276595744,-1.0275092936802972,27000.0,4684592.0
28000.0,6.765625,5.294657474021531E-6,28000.0,0.8909157509157509,0.422054371117686,0.818,0.3725868725868724,0.8884270348973745,0.0989010989010989,0.829787327299597,0.8444444444444444,-0.8330935251798561,28000.0,4818544.0
29000.0,7.09375,5.716742760139621E-6,29000.0,0.8816091598966217,0.40008672642220844,0.802,0.3830276515788886,0.8909157509157509,0.122334455667789,0.816212789399593,0.8348623853211009,-0.9875389408099675,29000.0,4972368.0
30000.0,7.40625,6.130504156721549E-6,30000.0,0.8759788103393209,0.41141678857551417,0.819,0.3845965537407009,0.8816091598966217,0.11234705228031146,0.8113909466033167,0.801980198019802,-0.8160535117056859,30000.0,5118024.0
31000.0,7.703125,6.533980744683908E-6,31000.0,0.8896666666666667,0.4139690045711898,0.812,0.37994722955145144,0.8759788103393209,0.1111111111111111,0.8199390221229869,0.83,-0.8860841423948205,31000.0,5253480.0
32000.0,8.03125,6.99190768904777E-6,32000.0,0.901657458563536,0.4437078159082053,0.837,0.4238654036476743,0.8896666666666667,0.10497237569060773,0.848582966070685,0.8631578947368421,-0.6376766091051815,32000.0,5394600.0
33000.0,8.375,7.483789005265054E-6,33000.0,0.8964772161636273,0.4214908018379661,0.837,0.42549801920175906,0.901657458563536,0.10864745011086474,0.8414114400562498,0.8469387755102041,-0.6384404508071885,33000.0,5531208.0
34000.0,8.71875,7.990136477423624E-6,34000.0,0.9053634172546969,0.43746329660882294,0.842,0.4680313794148342,0.8964772161636273,0.13250283125707815,0.8363551217935868,0.8290598290598291,-0.5800000000000006,34000.0,5693880.0
35000.0,9.03125,8.458906053824142E-6,35000.0,0.9277999467943602,0.4687955919897404,0.855,0.4828447107496967,0.9053634172546969,0.11731843575418995,0.860124281869026,0.8666666666666667,-0.44793152639087114,35000.0,5798448.0
36000.0,9.34375,8.934555775744633E-6,36000.0,0.9120474895097964,0.4681764240964927,0.836,0.4439056809781834,0.9277999467943602,0.11234705228031146,0.859904329758622,0.8910891089108911,-0.6372712146422639,36000.0,5883552.0
37000.0,9.71875,9.520675100955284E-6,37000.0,0.8903789330129558,0.44055500873877,0.823,0.40030086600620685,0.9120474895097964,0.11482720178372352,0.8196850767388728,0.8155339805825242,-0.7657050417902395,37000.0,6041672.0
38000.0,10.046875,1.0045437342745977E-5,38000.0,0.8602434817640467,0.41706559604663007,0.839,0.37791722048777443,0.8903789330129558,0.09529025191675794,0.806958195089638,0.7701149425287356,-0.6116965226554272,38000.0,6181952.0
39000.0,10.375,1.0580494579496898E-5,39000.0,0.8634791245675926,0.4031498206003898,0.834,0.39308408344728213,0.8602434817640467,0.10741971207087486,0.8061609871562424,0.7731958762886598,-0.6629848445928588,39000.0,6303232.0
40000.0,10.75,1.1207094616515357E-5,40000.0,0.8932047573127612,0.42598470578669523,0.848,0.41567677699611694,0.8634791245675926,0.09289617486338798,0.8475729715728261,0.8470588235294118,-0.5284062342885869,40000.0,6458944.0
41000.0,11.046875,1.1714198303201962E-5,41000.0,0.9130371416719918,0.43803676184230217,0.824,0.4075949026234119,0.8932047573127612,0.10987791342952276,0.8391733614855902,0.8585858585858586,-0.7699288692666185,41000.0,6602760.0
42000.0,11.421875,1.2368908759930897E-5,42000.0,0.8962219033955046,0.45106668924610577,0.854,0.40615644930365724,0.9130371416719918,0.08932461873638345,0.8312024405704462,0.8048780487804879,-0.4743928829045447,42000.0,6748704.0
43000.0,11.8125,1.306736673642364E-5,43000.0,0.9128734897961431,0.4500940280409528,0.856,0.4716953443152215,0.8962219033955046,0.11234705228031146,0.8539924977178885,0.8514851485148515,-0.4535211267605635,43000.0,6911664.0
44000.0,12.21875,1.3807507218896516E-5,44000.0,0.9054034729315629,0.4593968682190015,0.86,0.5082888451812306,0.9128734897961431,0.12359550561797752,0.869474381275012,0.8818181818181818,-0.4096109839816929,44000.0,7042440.0
45000.0,12.484375,1.4302798436902878E-5,45000.0,0.8875665350274725,0.43655357115580057,0.842,0.4353593687460688,0.9054034729315629,0.11607142857142858,0.8266155510458107,0.8076923076923077,-0.5891819400983468,45000.0,7207656.0
46000.0,12.859375,1.5010724665545341E-5,46000.0,0.8526862669986592,0.3814744824790656,0.828,0.35092380147325186,0.8875665350274725,0.1013215859030837,0.775912262508643,0.717391304347826,-0.7328077091546213,46000.0,7297248.0
47000.0,13.1875,1.564261393569824E-5,47000.0,0.8963195019504944,0.436330735136323,0.844,0.4709891824069991,0.8526862669986592,0.1273957158962796,0.8464189613399221,0.8495575221238938,-0.567001496046164,47000.0,7443960.0
48000.0,13.578125,1.6410921105287144E-5,48000.0,0.891184638958054,0.4340242021345533,0.851,0.41800512467970746,0.8963195019504944,0.1013215859030837,0.819404112159059,0.782608695652174,-0.4990568015091176,48000.0,7602864.0
49000.0,13.921875,1.7100484498466058E-5,49000.0,0.8784235823315181,0.4303061463872673,0.848,0.42739608369058274,0.891184638958054,0.10741971207087486,0.8232709844768994,0.7938144329896907,-0.5299917830731317,49000.0,7754144.0
50000.0,14.28125,1.7836612080120383E-5,50000.0,0.9072218899521531,0.4316886553147138,0.857,0.43617323281708315,0.8784235823315181,0.09649122807017543,0.8444631562883893,0.8295454545454546,-0.44269572235673965,50000.0,7917856.0
51000.0,14.671875,1.8650068183584764E-5,51000.0,0.8974048914654242,0.43291021697682475,0.837,0.41831418171436696,0.9072218899521531,0.10253583241455347,0.8473206982659813,0.8602150537634409,-0.6464646464646472,51000.0,8049640.0
52000.0,15.078125,1.951396099886754E-5,52000.0,0.8608840906288187,0.38698565322202233,0.818,0.37387762403759445,0.8974048914654242,0.10987791342952276,0.8044205717119964,0.7878787878787878,-0.8383838383838393,52000.0,8219944.0
53000.0,15.5,2.0424918459159224E-5,53000.0,0.8862322272271721,0.4218421768559279,0.849,0.44763103216177463,0.8608840906288187,0.11234705228031146,0.8367830957928877,0.8217821782178217,-0.5246713659744713,53000.0,8346736.0
54000.0,15.859375,2.1212783790866126E-5,54000.0,0.8957947959057837,0.4388469444134517,0.856,0.4663227413221854,0.8862322272271721,0.10987791342952276,0.8526450996518896,0.8484848484848485,-0.45400149588631283,54000.0,8474352.0
55000.0,16.3125,2.222391000638406E-5,55000.0,0.8954230881070079,0.4362489373573867,0.846,0.4445446348061313,0.8957947959057837,0.10497237569060773,0.8582527880593744,0.8736842105263158,-0.5561271357707149,55000.0,8625608.0
56000.0,16.703125,2.3107154669964483E-5,56000.0,0.9022642325394619,0.4198162064693087,0.845,0.4691562666958914,0.8954230881070079,0.122334455667789,0.8525734306851234,0.8623853211009175,-0.5634005763688772,56000.0,8740240.0
57000.0,17.078125,2.3967571000361613E-5,57000.0,0.9248568827118502,0.47090554759830355,0.847,0.4712322707290774,0.9022642325394619,0.11982082866741321,0.8566620515351078,0.8691588785046729,-0.5410849973493552,57000.0,8869104.0
58000.0,17.515625,2.498535122463687E-5,58000.0,0.8978451715881883,0.43417364633817607,0.835,0.44290634073873963,0.9248568827118502,0.11731843575418995,0.8487914510492561,0.8666666666666667,-0.6603053435114503,58000.0,8992456.0
59000.0,17.9375,2.5982339316720354E-5,59000.0,0.890222025241653,0.44942767155190844,0.864,0.4931576279776989,0.8978451715881883,0.1185682326621924,0.8488882155892938,0.8301886792452831,-0.366950596252129,59000.0,9135000.0
60000.0,18.359375,2.6996447446031707E-5,60000.0,0.8959297685554669,0.43420430294905255,0.851,0.4594398490785079,0.890222025241653,0.11731843575418995,0.8367077198518589,0.819047619047619,-0.49623430962343085,60000.0,9291864.0
61000.0,18.765625,2.7987842460990785E-5,61000.0,0.872599299311975,0.41278742771997423,0.857,0.47478219989128345,0.8959297685554669,0.1185682326621924,0.8407817897537457,0.8207547169811321,-0.4344680151290902,61000.0,9433128.0
62000.0,19.21875,2.9106096189934766E-5,62000.0,0.8922100122100122,0.4377783162841055,0.839,0.4099538224730627,0.872599299311975,0.0989010989010989,0.8414476739727718,0.8444444444444444,-0.617566034678334,62000.0,9539480.0
63000.0,19.671875,3.024444300940054E-5,63000.0,0.886947496947497,0.4408895616234207,0.857,0.4388195589043244,0.8922100122100122,0.0989010989010989,0.8411138611820207,0.8222222222222222,-0.43890752275994316,63000.0,9710888.0
64000.0,20.109375,3.1357996566738526E-5,64000.0,0.8807155470862308,0.4334873126124413,0.841,0.4565366000382815,0.886947496947497,0.1273957158962796,0.8330886957879307,0.8230088495575221,-0.5964857232507057,64000.0,9838648.0
65000.0,20.578125,3.256927664753878E-5,65000.0,0.9280625007409515,0.49133069851554334,0.865,0.48534569520265913,0.8807155470862308,0.10253583241455347,0.8771973376802523,0.8924731182795699,-0.35688882016390966,65000.0,9988624.0
66000.0,21.015625,3.37119178665388E-5,66000.0,0.8585886071312702,0.3972233225736811,0.862,0.4566544085801354,0.9280625007409515,0.11982082866741321,0.7999958137429585,0.7289719626168224,-0.3854578643139645,66000.0,1.0095648E7
67000.0,21.453125,3.487168934144494E-5,67000.0,0.9268295753547103,0.49070470003517824,0.876,0.4967900072234981,0.8585886071312702,0.09529025191675794,0.8852251252096134,0.896551724137931,-0.24726017114547408,67000.0,1.0247E7
68000.0,21.875,3.6002859479695976E-5,68000.0,0.886984126984127,0.4405573129167167,0.863,0.45178071228491395,0.9268295753547103,0.0989010989010989,0.844330369519996,0.8222222222222222,-0.3799437120426603,68000.0,1.0364456E7
69000.0,22.390625,3.7408793545586784E-5,69000.0,0.870413901179941,0.3860986670853634,0.858,0.45219430899327195,0.886984126984127,0.10619469026548672,0.8372878148855101,0.8125,-0.4309916751862132,69000.0,1.0539824E7
70000.0,22.890625,3.879107285885968E-5,70000.0,0.8742734826025901,0.4107274653913734,0.838,0.4434978564361875,0.870413901179941,0.13122171945701358,0.8141901986103643,0.7844827586206896,-0.6286083584661791,70000.0,1.068632E7
71000.0,23.328125,4.001829149072162E-5,71000.0,0.893250724743854,0.43094495724251647,0.852,0.45756947142344034,0.8742734826025901,0.11982082866741321,0.8260180290680905,0.794392523364486,-0.4862800565770862,71000.0,1.084292E7
72000.0,23.859375,4.1530427826930665E-5,72000.0,0.8929594664412193,0.4262557121303678,0.835,0.41060482661065584,0.893250724743854,0.10375275938189846,0.8374259560874526,0.8404255319148937,-0.658291457286432,72000.0,1.1002576E7
73000.0,24.40625,4.310802828210095E-5,73000.0,0.9101860570834821,0.4518355239362548,0.865,0.49355501868219265,0.8929594664412193,0.11482720178372352,0.8559227915226316,0.8446601941747572,-0.3561304527315256,73000.0,1.1150936E7
74000.0,24.9375,4.465596032484124E-5,74000.0,0.8924350671028911,0.4360012812354944,0.838,0.462004928300533,0.9101860570834821,0.13507377979568672,0.8317014579863772,0.8235294117647058,-0.6230706742485792,74000.0,1.1263032E7
75000.0,25.453125,4.617863422026858E-5,75000.0,0.8887899441723465,0.43148585602465717,0.839,0.4265728288124,0.8924350671028911,0.10741971207087486,0.8418314056490078,0.845360824742268,-0.6136576239476141,75000.0,1.1414984E7
76000.0,26.0,4.781323743777143E-5,76000.0,0.8632251794258373,0.4148636365097852,0.85,0.40275211823915374,0.8887899441723465,0.09649122807017543,0.813990015182365,0.7727272727272727,-0.5057456082419753,76000.0,1.1553848E7
77000.0,26.53125,4.942299423014952E-5,77000.0,0.8929684556632531,0.4474086131719612,0.853,0.44790805979118137,0.8632251794258373,0.10741971207087486,0.8402431839594648,0.8247422680412371,-0.4761345852895155,77000.0,1.171288E7
78000.0,27.09375,5.114609116895331E-5,78000.0,0.9020265151515151,0.45549940464841004,0.853,0.4921928976095066,0.8929684556632531,0.13636363636363635,0.8370560786398237,0.8166666666666667,-0.47226502311248153,78000.0,1.1841032E7
79000.0,27.625,5.279080916403068E-5,79000.0,0.9015813228561224,0.4506547162555791,0.865,0.487448175315504,0.9020265151515151,0.11482720178372352,0.8471141386298604,0.8252427184466019,-0.3515397288049683,79000.0,1.1967264E7
80000.0,28.109375,5.430853156010723E-5,80000.0,0.9001888888888889,0.47152764577889045,0.851,0.46479885057471254,0.9015813228561224,0.1111111111111111,0.8593796211996962,0.87,-0.49167813790514325,80000.0,1.211192E7
81000.0,28.640625,5.5994845008374084E-5,81000.0,0.8781584016316047,0.4376035699405223,0.854,0.4267270828261565,0.9001888888888889,0.09529025191675794,0.8419273342379523,0.8275862068965517,-0.4639762317405304,81000.0,1.226992E7
82000.0,29.140625,5.759720515925437E-5,82000.0,0.8806927583685994,0.4488845096848241,0.854,0.47905144545383177,0.8781584016316047,0.122334455667789,0.8455335878960585,0.8348623853211009,-0.46231830951508457,82000.0,1.2387752E7
83000.0,29.65625,5.927038854376102E-5,83000.0,0.8796778134757229,0.4066463525905692,0.848,0.4371537755132267,0.8806927583685994,0.10864745011086474,0.83369903133266,0.8163265306122449,-0.5227519613759808,83000.0,1.2543304E7
84000.0,30.203125,6.1069707153365E-5,84000.0,0.9049211034842504,0.43248378053975756,0.866,0.474480951895398,0.8796778134757229,0.10253583241455347,0.8585306296394672,0.8494623655913979,-0.3435187395559793,84000.0,1.2718104E7
85000.0,30.6875,6.267982577103086E-5,85000.0,0.8910337701376169,0.437932572257775,0.847,0.4303373296596917,0.9049211034842504,0.10375275938189846,0.8392327930866194,0.8297872340425532,-0.535056657223797,85000.0,1.2849272E7
86000.0,31.265625,6.462462466313606E-5,86000.0,0.886111080518508,0.441185247862533,0.834,0.4182338139329495,0.8910337701376169,0.11234705228031146,0.8285495426655988,0.8217821782178217,-0.6652280415257202,86000.0,1.3003352E7
87000.0,31.875,6.668881034582024E-5,87000.0,0.9070959973426341,0.4479846189433268,0.851,0.47896268113914836,0.886111080518508,0.1210762331838565,0.8554246724313516,0.8611111111111112,-0.4932611450293739,87000.0,1.3093824E7
88000.0,32.375,6.839755340479313E-5,88000.0,0.9354499891541368,0.48595991402171096,0.855,0.47142023913677433,0.9070959973426341,0.10741971207087486,0.8689257216074829,0.8865979381443299,-0.45363408521303267,88000.0,1.3210192E7
89000.0,32.96875,7.044321721574911E-5,89000.0,0.8621822714053707,0.421483719153756,0.85,0.4071755471769695,0.9354499891541368,0.09529025191675794,0.8236734119109287,0.7931034482758621,-0.5059221658206429,89000.0,1.3317816E7
90000.0,33.546875,7.245223655546496E-5,90000.0,0.9315140415140415,0.47455238685891993,0.852,0.4459418987720872,0.8621822714053707,0.0989010989010989,0.8634980113635559,0.8777777777777778,-0.48743718592964796,90000.0,1.3432744E7
91000.0,34.046875,7.421090781766298E-5,91000.0,0.8758222222222222,0.41341694869600076,0.864,0.47368421052631543,0.9315140415140415,0.1111111111111111,0.8394641147779933,0.81,-0.36675869685256773,91000.0,1.3596184E7
92000.0,34.59375,7.615345995873211E-5,92000.0,0.8737322254141826,0.4249530690489266,0.856,0.4803882654349943,0.8758222222222222,0.122334455667789,0.8425264397002156,0.8256880733944955,-0.4456569183762553,92000.0,1.373052E7
93000.0,35.203125,7.83411579323001E-5,93000.0,0.8719852679101818,0.4032474938465771,0.849,0.44538308969367496,0.8737322254141826,0.12866817155756208,0.797629254246987,0.7368421052631579,-0.5135805130416041,93000.0,1.3877304E7
94000.0,35.765625,8.038343308726324E-5,94000.0,0.8861845065895211,0.4511683202921543,0.842,0.40402097242653945,0.8719852679101818,0.09289617486338798,0.8442899135084306,0.8470588235294118,-0.5862437253017203,94000.0,1.4034408E7
95000.0,36.40625,8.273182925121444E-5,95000.0,0.8974409362854273,0.43378928851587145,0.841,0.4438148008227343,0.8861845065895211,0.11358574610244988,0.8462662966416965,0.8529411764705882,-0.5958795562599055,95000.0,1.417E7
96000.0,36.984375,8.487041777698322E-5,96000.0,0.9413665964374641,0.4911012139780855,0.861,0.4834096450020811,0.8974409362854273,0.1013215859030837,0.8885942232230062,0.9239130434782609,-0.39625405461965085,96000.0,1.4299072E7
97000.0,37.53125,8.69081295806811E-5,97000.0,0.88075898510852,0.4292720377927466,0.844,0.430523917995444,0.9413665964374641,0.11358574610244988,0.8214223667348315,0.7941176470588235,-0.5666218034993279,97000.0,1.4403136E7
98000.0,38.125,8.914914515723162E-5,98000.0,0.8697164092343465,0.4170537259838795,0.843,0.4355117068400159,0.88075898510852,0.1210762331838565,0.8135162381023523,0.7777777777777778,-0.5753045971127266,98000.0,1.4589608E7
99000.0,38.734375,9.1462909282806E-5,99000.0,0.8933337900012558,0.4174523180262933,0.85,0.44833064854248944,0.8697164092343465,0.10741971207087486,0.8479256908417372,0.845360824742268,-0.5054744525547448,99000.0,1.4676984E7
100000.0,39.359375,9.386053586947833E-5,100000.0,0.9030061186485767,0.4660634588004725,0.875,0.5189347290640391,0.8933337900012558,0.11731843575418995,0.8584648845279256,0.8380952380952381,-0.2538870498545498,100000.0,1.4828728E7
101000.0,39.90625,9.597237820142051E-5,101000.0,0.8744602225543929,0.439126533045092,0.833,0.41920316064771007,0.9030061186485767,0.1210762331838565,0.8123925963532246,0.7870370370370371,-0.6738116502927466,101000.0,1.4927112E7
102000.0,40.53125,9.841369416487091E-5,102000.0,0.8844007554945055,0.41862816059274843,0.828,0.4055189957418567,0.8744602225543929,0.11607142857142858,0.8146039433233933,0.7980769230769231,-0.7232099007956002,102000.0,1.5098936E7
103000.0,41.140625,1.0081535020920757E-4,103000.0,0.9028046644542773,0.4531126047793222,0.856,0.45799457994579945,0.8844007554945055,0.10619469026548672,0.8504984548377592,0.84375,-0.4432227303687847,103000.0,1.5234512E7
104000.0,41.765625,1.0330506648945931E-4,104000.0,0.8963382680466396,0.4388170311054246,0.863,0.473894410224113,0.9028046644542773,0.11358574610244988,0.8361692433054042,0.803921568627451,-0.37277194334714286,104000.0,1.539828E7
105000.0,42.328125,1.0556580081659679E-4,105000.0,0.8734777777777778,0.4119692257766185,0.829,0.4029329608938546,0.8963382680466396,0.1111111111111111,0.8204876598706407,0.81,-0.7134268537074152,105000.0,1.5535648E7
106000.0,42.96875,1.0816516810640071E-4,106000.0,0.8759550040099616,0.4122132930369119,0.857,0.4591282509039741,0.8734777777777778,0.1185682326621924,0.8189098320770577,0.7735849056603774,-0.432026452527162,106000.0,1.5684336E7
107000.0,43.640625,1.1092115342358333E-4,107000.0,0.9222811395300479,0.4664136669131163,0.849,0.42193433786598034,0.8759550040099616,0.09170305676855896,0.858034816974683,0.8690476190476191,-0.5143874777392446,107000.0,1.5855896E7
108000.0,44.3125,1.1369929383767561E-4,108000.0,0.8913429804518913,0.4476549138793823,0.851,0.4399591057387276,0.9222811395300479,0.1001100110011001,0.8537572615062954,0.8571428571428571,-0.49553903345724937,108000.0,1.598336E7
109000.0,45.015625,1.1663668814839588E-4,109000.0,0.8634327345128738,0.4141075836371198,0.832,0.395892066049134,0.8913429804518913,0.10864745011086474,0.810965785484493,0.7857142857142857,-0.6864984343341314,109000.0,1.6148496E7
110000.0,45.71875,1.1960666274212093E-4,110000.0,0.8785043339498785,0.42762905558043574,0.834,0.3964733684784581,0.8634327345128738,0.1001100110011001,0.8295620609247316,0.8241758241758241,-0.6677322129874876,110000.0,1.6327608E7
111000.0,46.34375,1.2226875130889108E-4,111000.0,0.8487868809127854,0.38473540264067774,0.835,0.40338443737344487,0.8785043339498785,0.11234705228031146,0.8064077786300687,0.7722772277227723,-0.657466063348417,111000.0,1.646436E7
112000.0,47.015625,1.2515703591311141E-4,112000.0,0.8844608204372391,0.4102633782816229,0.85,0.4711419807495679,0.8487868809127854,0.12994350282485875,0.8277667184134636,0.8,-0.5047021943573664,112000.0,1.6617048E7
113000.0,47.71875,1.2820044383665338E-4,113000.0,0.8738683198045462,0.41286330409492505,0.852,0.4321190401276962,0.8844608204372391,0.10741971207087486,0.8205554124732174,0.7835051546391752,-0.4849937844077428,113000.0,1.6731312E7
114000.0,48.375,1.3106705258703893E-4,114000.0,0.8806709837287414,0.41812705176674775,0.854,0.48727673711343833,0.8738683198045462,0.13250283125707815,0.8354287330047028,0.811965811965812,-0.4626944371210129,114000.0,1.6885016E7
115000.0,49.0625,1.3409692612994048E-4,115000.0,0.888049427857135,0.41727228058047017,0.842,0.4431561066038866,0.8806709837287414,0.11234705228031146,0.8461933161094363,0.8514851485148515,-0.5827526132404185,115000.0,1.7035472E7
116000.0,49.703125,1.3695011377826125E-4,116000.0,0.9006969938813514,0.4626025402525334,0.86,0.47864298216214207,0.888049427857135,0.11731843575418995,0.8416151385879409,0.819047619047619,-0.4018126888217522,116000.0,1.7215864E7
117000.0,50.421875,1.401696860880798E-4,117000.0,0.9181813911981589,0.4710440946082684,0.863,0.4740075251478152,0.9006969938813514,0.10375275938189846,0.8624180953079286,0.8617021276595744,-0.3724633958386845,117000.0,1.7315008E7
