learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,0.375,7.986401518185934E-8,1000.0,0.992685437772143,0.9124964363391377,0.975,0.9499619710980345,0.0,1.079002079002079,0.9752730240238808,0.9672447013487476,0.9479166666666666,1000.0,823232.0
2000.0,0.59375,1.346004298991627E-7,2000.0,0.998374335319367,0.9509038542812343,0.984,0.9679836076070948,0.992685437772143,1.0661157024793388,0.9842113187959826,0.9767441860465116,0.966804979253112,2000.0,967232.0
3000.0,0.828125,1.9582664309483436E-7,3000.0,0.9992798588523351,0.9573009751826373,0.989,0.9779913726180662,0.998374335319367,0.9723865877712031,0.9888739367815889,0.9817444219066938,0.9773972602739726,3000.0,1009784.0
4000.0,1.03125,2.5386171829369333E-7,4000.0,0.9990158582835929,0.9228342142601416,0.987,0.9739981278652062,0.9992798588523351,1.0242914979757085,0.9870300344333994,0.9841897233201581,0.9733196511031298,4000.0,1104408.0
5000.0,1.21875,3.109417027897305E-7,5000.0,0.9960664265706283,0.9356227500602109,0.99,0.9799935979513444,0.9990158582835929,1.0408163265306123,0.9900343767904682,0.9882352941176471,0.9794913863822805,5000.0,1176752.0
6000.0,1.421875,3.738427767530084E-7,6000.0,0.9972959026524955,0.9127496131755489,0.982,0.964000431994816,0.9960664265706283,1.012072434607646,0.9820156397786156,0.9781312127236581,0.9633525619273837,6000.0,1197008.0
7000.0,1.59375,4.280225645440321E-7,7000.0,0.9991678801747451,0.948751434968155,0.99,0.9799971195852203,0.9972959026524955,0.9762845849802372,0.9899985525177772,0.9898785425101214,0.9796334012219959,7000.0,1218504.0
8000.0,1.78125,4.899625006752711E-7,8000.0,0.9987752945696722,0.9480361586898737,0.99,0.9799846281944533,0.9991678801747451,1.0491803278688525,0.9898890903110323,0.994140625,0.9796437659033078,8000.0,1276944.0
9000.0,1.96875,5.535784293897451E-7,9000.0,0.999604,0.9574435643059132,0.993,0.986,0.9987752945696722,1.0,0.9929994964751997,0.994,0.9857627118644068,9000.0,1311496.0
10000.0,2.234375,6.477789591170021E-7,10000.0,0.9986317318194367,0.9398435314785811,0.985,0.9699966396236378,0.999604,0.9723865877712031,0.9850351149369352,0.9878296146044625,0.9694563225412339,10000.0,1370840.0
11000.0,2.390625,7.052942722414932E-7,11000.0,0.9993319331933194,0.9503616323135416,0.992,0.9839983998399839,0.9986317318194367,0.9801980198019802,0.9919991966935376,0.9919191919191919,0.9837067209775967,11000.0,1422872.0
12000.0,2.578125,7.759890286251904E-7,12000.0,0.9973036351736073,0.9429814558311291,0.988,0.97590738799947,0.9993319331933194,0.8832391713747646,0.9879534116907908,0.9872068230277186,0.9754684838160136,12000.0,1457432.0
13000.0,2.765625,8.492228031779331E-7,13000.0,0.9988039234511009,0.9497355974730127,0.991,0.981999135958526,0.9973036351736073,1.0161290322580645,0.9910069899201824,0.9900793650793651,0.9815921963499056,13000.0,1509776.0
14000.0,2.9375,9.1820916471382E-7,14000.0,0.9995190689174241,0.9584657760748274,0.991,0.9819666744143176,0.9988039234511009,0.9157088122605364,0.9910264427765318,0.9916317991631799,0.9815573770491803,14000.0,1551504.0
15000.0,3.140625,1.002773707215157E-6,15000.0,0.9991079857277716,0.9378120840577405,0.99,0.9799990399539178,0.9995190689174241,1.0080321285140563,0.9899755960764353,0.9940239043824701,0.9795081967213115,15000.0,1609264.0
16000.0,3.34375,1.090081285737041E-6,16000.0,0.9997239105470173,0.9518825214081631,0.992,0.98399366148995,0.9991079857277716,0.9646365422396856,0.9919590769938946,0.9898167006109979,0.9836191451241362,16000.0,1661464.0
17000.0,3.5,1.1595518056613704E-6,17000.0,0.9990831748573716,0.9505609064717073,0.986,0.9719747772995696,0.9997239105470173,1.0618556701030928,0.9859872990350701,0.9864077669902913,0.9713356618089847,17000.0,1718632.0
18000.0,3.65625,1.2300202635944719E-6,18000.0,0.9997118847539016,0.9578643076419753,0.99,0.9799871918027537,0.9990831748573716,1.0408163265306123,0.989856518072467,0.996078431372549,0.9795338260375213,18000.0,1743320.0
19000.0,3.8125,1.3017227239389387E-6,19000.0,0.9987480739599384,0.9555900160470567,0.994,0.9879676570621831,0.9997118847539016,1.11864406779661,0.99419903534444,0.990530303030303,0.9876969566155839,19000.0,1773848.0
20000.0,4.0,1.388750161923882E-6,20000.0,0.9983668960217107,0.9601157317229353,0.992,0.983989176683438,0.9987480739599384,1.053388090349076,0.9919945665056358,0.9922027290448343,0.9835947913462524,20000.0,1794144.0
21000.0,4.171875,1.470142386905435E-6,21000.0,0.9995995370648469,0.9630324477186476,0.991,0.9819877516711364,0.9983668960217107,0.9342359767891683,0.9912052037019164,0.9979296066252588,0.9815555772421196,21000.0,1830512.0
22000.0,4.296875,1.5301552614093653E-6,22000.0,0.9973012364661413,0.9634009826241499,0.992,0.9839794937520026,0.9995995370648469,1.0661157024793388,0.9918545185637151,0.9961240310077519,0.9835928032068612,22000.0,1855824.0
23000.0,4.46875,1.6151960395897426E-6,23000.0,0.9990211456607467,0.9517918010067661,0.986,0.9719241953273839,0.9973012364661413,1.1141649048625792,0.9860665831603548,0.9848197343453511,0.97125,23000.0,1912568.0
24000.0,4.625,1.6940237643818058E-6,24000.0,0.9995678893796812,0.9603486376375834,0.993,0.9859950702647332,0.9990211456607467,1.032520325203252,0.9929453160887513,0.9960629921259843,0.9856312008210742,24000.0,1950120.0
25000.0,4.78125,1.7733831191435455E-6,25000.0,0.9998519851985198,0.9667036223448845,0.993,0.9859983197983758,0.9995678893796812,0.9801980198019802,0.9929887223227996,0.9919191919191919,0.9856191963185142,25000.0,1963272.0
26000.0,4.953125,1.863166980911046E-6,26000.0,0.999303286565443,0.9605663123275419,0.989,0.977976037929267,0.9998519851985198,0.937984496124031,0.988955765598473,0.987603305785124,0.9774073781499328,26000.0,2019240.0
27000.0,5.140625,1.962355163414031E-6,27000.0,0.9980467183263545,0.9656991238004481,0.992,0.9839499237621379,0.999303286565443,1.109704641350211,0.9917598605141199,0.9961977186311787,0.9835841313269493,27000.0,2044848.0
28000.0,5.28125,2.0382073125801977E-6,28000.0,0.9997639395685295,0.9731223412333933,0.991,0.9819994239815674,0.9980467183263545,0.968503937007874,0.9910859984748203,0.9979674796747967,0.9815384615384615,28000.0,2085008.0
29000.0,5.4375,2.124707777208338E-6,29000.0,0.9976150460184073,0.9602966813934285,0.989,0.9779955991198239,0.9997639395685295,0.9607843137254902,0.9890840787951095,0.9938775510204082,0.9774335031126202,29000.0,2139936.0
30000.0,5.609375,2.22071769207509E-6,30000.0,0.9987468721849665,0.9629567497122388,0.997,0.9939956768873589,0.9976150460184073,1.0618556701030928,0.9970831245596093,0.9941747572815534,0.9938558164937192,30000.0,2159264.0
31000.0,5.765625,2.309650913553519E-6,31000.0,0.9968559252791618,0.9581082185127912,0.988,0.9759688556369054,0.9987468721849665,1.0746887966804979,0.9879843331263326,0.9884169884169884,0.9754130865829478,31000.0,2200120.0
32000.0,5.96875,2.4276439216919237E-6,32000.0,0.9975528284656915,0.9627267794825703,0.988,0.975965390161833,0.9968559252791618,0.9305019305019305,0.9879093331101687,0.9854771784232366,0.9753830373741906,32000.0,2245408.0
33000.0,6.171875,2.5471986737102262E-6,33000.0,0.9994759664618535,0.9732710849225698,0.994,0.9879996159877116,0.9975528284656915,0.9841269841269841,0.9940137001304896,0.9959677419354839,0.9876888640179071,33000.0,2275128.0
34000.0,6.34375,2.650471190766741E-6,34000.0,0.9979514755777479,0.9710961178866852,0.99,0.9799961592625784,0.9994759664618535,0.968503937007874,0.9900277368131828,0.991869918699187,0.9794871794871794,34000.0,2322600.0
35000.0,6.515625,2.7565783885721525E-6,35000.0,0.9984549555499518,0.9566617541755952,0.988,0.9759937583771781,0.9979514755777479,0.949317738791423,0.9881700767317185,0.9958932238193019,0.9753737906772207,35000.0,2386352.0
36000.0,6.703125,2.873335195343113E-6,36000.0,0.9994877049180327,0.9704182330977409,0.989,0.9779862634283792,0.9984549555499518,1.0491803278688525,0.9889688378268665,0.990234375,0.977434611658784,36000.0,2407040.0
37000.0,6.890625,2.992473083496507E-6,37000.0,0.999804,0.9714726595396689,0.99,0.98,0.9994877049180327,1.0,0.9899919191589394,0.994,0.9795172719220548,37000.0,2456128.0
38000.0,7.078125,3.1126447397077242E-6,38000.0,0.9999439964157706,0.9791290795580385,0.995,0.9899998399974399,0.999804,1.0161290322580645,0.9950192782329895,0.9920634920634921,0.9897601724602533,38000.0,2477440.0
39000.0,7.265625,3.2335443797314326E-6,39000.0,0.9991749307102005,0.9606826932825205,0.989,0.9779666856286705,0.9999439964157706,1.0746887966804979,0.9888717389235017,0.9922779922779923,0.9774649367022115,39000.0,2492448.0
40000.0,7.453125,3.3558021985097887E-6,40000.0,0.9988478340881087,0.9723501668431492,0.993,0.9859963030239983,0.9991749307102005,1.0242914979757085,0.9929259639488048,0.9980237154150198,0.9856594110115237,40000.0,2520448.0
41000.0,7.640625,3.479031309123254E-6,41000.0,0.9983102697161894,0.9709878144369314,0.99,0.9799743671900032,0.9988478340881087,1.0661157024793388,0.9898521721441254,0.9941860465116279,0.9795051237190702,41000.0,2540472.0
42000.0,7.828125,3.6038386234496196E-6,42000.0,0.9992919745110824,0.9729547413127673,0.989,0.9779984158859437,0.9983102697161894,0.9880715705765407,0.9889768504406893,0.9859154929577465,0.9774711074267323,42000.0,2573008.0
43000.0,8.046875,3.750837931875139E-6,43000.0,0.9997399958399334,0.9691060363956226,0.99,0.98,0.9992919745110824,0.9920318725099602,0.990005899874798,0.9919678714859438,0.9795316070068545,43000.0,2597584.0
44000.0,8.296875,3.920886051168457E-6,44000.0,0.9989304554812146,0.9774094893284974,0.995,0.9899406093576475,0.9997399958399334,1.1551724137931034,0.9945974753291075,1.0,0.9897593445980543,44000.0,2629264.0
45000.0,8.5,4.0603777354893575E-6,45000.0,0.9994398185011943,0.9652989944499409,0.991,0.9819948145065779,0.9989304554812146,1.0366598778004072,0.9910147343536325,0.9901768172888016,0.9815691271502685,45000.0,2654528.0
46000.0,8.671875,4.180213339471567E-6,46000.0,0.9989870883795415,0.9579304187984775,0.992,0.9839855870283255,0.9994398185011943,1.0618556701030928,0.9919927644293642,0.9922330097087378,0.9836138569774691,46000.0,2695104.0
47000.0,8.890625,4.334634189338732E-6,47000.0,0.9985066559903913,0.9620164519864689,0.992,0.9839798145663536,0.9989870883795415,1.0618556701030928,0.9917929662783274,0.9980582524271845,0.9836094158674804,47000.0,2728728.0
48000.0,9.078125,4.467427206691353E-6,48000.0,0.9990202337786451,0.9691720452749989,0.989,0.9779233498707512,0.9985066559903913,0.8832391713747646,0.9891415335236534,0.9914712153518124,0.9774657505014724,48000.0,2737640.0
49000.0,9.265625,4.601011072130252E-6,49000.0,0.9999678513446175,0.9824001158006979,0.996,0.991965031818474,0.9990202337786451,0.8726591760299626,0.9961165370933751,0.9978540772532188,0.9917981336569444,49000.0,2753944.0
50000.0,9.453125,4.735705539739379E-6,50000.0,0.9992038439534149,0.9591686378337605,0.988,0.9759912608189381,0.9999678513446175,0.9723865877712031,0.9878943685007673,0.9817444219066938,0.97539975399754,50000.0,2776840.0
51000.0,9.65625,4.883108097904672E-6,51000.0,0.9996959404043192,0.9743082110035857,0.992,0.9839959669836799,0.9992038439534149,1.028397565922921,0.9919681769942911,0.9940828402366864,0.9835960115792859,51000.0,2805072.0
52000.0,9.859375,5.032091317439659E-6,52000.0,0.9997918592968847,0.9759256285205241,0.995,0.9899937561038088,0.9996959404043192,0.949317738791423,0.9950222544435388,0.9958932238193019,0.9897504632002208,52000.0,2835152.0
53000.0,10.078125,5.193446122575551E-6,53000.0,0.9999879506458453,0.9648657188969163,0.998,0.9959835486151276,0.9997918592968847,0.8796992481203008,0.99799176603142,0.9978632478632479,0.9958970389007161,53000.0,2851256.0
54000.0,10.28125,5.3443437920779815E-6,54000.0,0.9995637888738149,0.9681503317955888,0.991,0.981992076513666,0.9999879506458453,0.9569471624266145,0.9910173277124935,0.9918200408997955,0.9815370588458762,54000.0,2871584.0
55000.0,10.484375,5.4965333159392076E-6,55000.0,0.9999399221390922,0.9717367047436425,0.993,0.985984863652745,0.9995637888738149,1.0746887966804979,0.993095244506488,0.9903474903474904,0.9856316476954655,55000.0,2896168.0
56000.0,10.65625,5.625724184533788E-6,56000.0,0.9999438913736994,0.982617528369953,0.996,0.9919830682401232,0.9999399221390922,1.0920502092050208,0.9959016838208422,0.9980842911877394,0.9917867487991787,56000.0,2905504.0
57000.0,10.890625,5.8034210168342624E-6,57000.0,0.9993672685624582,0.9583545730354772,0.99,0.9799713991579976,0.9999438913736994,0.9342359767891683,0.9898427327928544,0.9855072463768116,0.9794683380159931,57000.0,2930696.0
58000.0,11.0625,5.934531671098537E-6,58000.0,0.9998679978879662,0.9769848231639423,0.994,0.988000191996928,0.9993672685624582,1.0080321285140563,0.9940079520954253,0.9900398406374502,0.9876805437553101,58000.0,2948680.0
59000.0,11.28125,6.102773800699247E-6,59000.0,0.999559998239993,0.982455672475465,0.998,0.995999951999424,0.9998679978879662,1.0040080160320641,0.9979939799256987,1.0,0.9958949382501304,59000.0,2972960.0
60000.0,11.484375,6.259540095925331E-6,60000.0,0.9990233397776898,0.977579372253667,0.992,0.9839925084939751,0.999559998239993,0.949317738791423,0.9920914019668263,0.9958932238193019,0.9835768296438224,60000.0,2983264.0
61000.0,11.6875,6.416856679910173E-6,61000.0,0.9996588523794043,0.9680814829779718,0.992,0.983945994324909,0.9990233397776898,0.8903591682419659,0.9919728879095484,0.9915074309978769,0.98356791703145,61000.0,2993736.0
62000.0,11.90625,6.587465662353982E-6,62000.0,0.9996677395077741,0.9650706948500155,0.991,0.981986886453338,0.9996588523794043,1.0576131687242798,0.9910206777031295,0.9902723735408561,0.9815225669724162,62000.0,3014784.0
63000.0,12.109375,6.7470388926772604E-6,63000.0,0.9978425415580933,0.9598360727563803,0.989,0.9779862634283792,0.9996677395077741,0.949317738791423,0.9890183184806944,0.9897330595482546,0.9774318559286156,63000.0,3036680.0
64000.0,12.34375,6.931803590204153E-6,64000.0,0.9997519960319365,0.9738162803288327,0.996,0.9919998719979519,0.9978425415580933,0.9920318725099602,0.9959999358704578,0.9959839357429718,0.9918006533854333,64000.0,3047264.0
65000.0,12.546875,7.092864155614128E-6,65000.0,0.999195739419572,0.9733728653779727,0.99,0.9799906356174689,0.9997519960319365,1.0366598778004072,0.9899159047381242,0.9941060903732809,0.9794803800864981,65000.0,3064984.0
66000.0,12.734375,7.242649541391681E-6,66000.0,0.9997078831532613,0.9795599629763717,0.995,0.9899963987035333,0.999195739419572,0.9607843137254902,0.9950175998491704,0.9959183673469387,0.9897343370870404,66000.0,3087952.0
67000.0,12.921875,7.3934438599584E-6,67000.0,0.9999799919967988,0.9834871196790064,0.997,0.9939973588378886,0.9997078831532613,1.0408163265306123,0.9969782275629161,0.9980392156862745,0.9938373804267844,67000.0,3108752.0
68000.0,13.140625,7.5717713722648714E-6,68000.0,0.9971317131713171,0.9749450671713469,0.991,0.9820007199712011,0.9999799919967988,0.9801980198019802,0.9910450126112851,0.997979797979798,0.9815155999879187,68000.0,3151176.0
69000.0,13.328125,7.726664674313117E-6,69000.0,0.9992867418125574,0.9649677248176365,0.986,0.9719457992842171,0.9971317131713171,1.0876826722338204,0.9858877031028231,0.9884836852207294,0.9712363030014293,69000.0,3193256.0
70000.0,13.578125,7.93429062468931E-6,70000.0,0.9996789198864982,0.9851757514042412,0.997,0.9939790470838518,0.9992867418125574,1.1231422505307855,0.996930982231736,0.998109640831758,0.9938335046248715,70000.0,3210288.0
71000.0,13.78125,8.103130482292423E-6,71000.0,0.9998559855985598,0.9764628210451588,0.996,0.991998879843178,0.9996789198864982,1.02020202020202,0.9959775083402798,0.998019801980198,0.9917800289435601,71000.0,3213024.0
72000.0,14.0,8.285977108041858E-6,72000.0,0.9992519730710305,0.9681347084173264,0.99,0.9799992799740791,0.9998559855985598,0.9880715705765407,0.9899996381687262,0.9899396378269618,0.9794502954020036,72000.0,3231032.0
73000.0,14.1875,8.443066391110834E-6,73000.0,0.9998746963407289,0.9657430420698572,0.993,0.9858382157770369,0.9992519730710305,0.8148820326678766,0.9923942469277278,0.9866369710467706,0.985598737423555,73000.0,3238528.0
74000.0,14.375,8.60059494799417E-6,74000.0,0.999065847713131,0.9657484936885108,0.989,0.9779470729751403,0.9998746963407289,0.9083969465648855,0.9889253007021561,0.9873949579831933,0.977363107984093,74000.0,3247584.0
75000.0,14.578125,8.771279471046809E-6,75000.0,0.999939152763073,0.977147841313973,0.995,0.9898612203846248,0.999065847713131,0.7889087656529516,0.9950489762848469,0.9954648526077098,0.9896978021978022,75000.0,3248128.0
76000.0,14.8125,8.968446280858996E-6,76000.0,0.999087456222562,0.9673800548763594,0.991,0.9815336129281124,0.999939152763073,0.718213058419244,0.9915872969142123,0.9952153110047847,0.9814221304796567,76000.0,3251808.0
77000.0,15.015625,9.139847986969269E-6,77000.0,0.999131872674659,0.9697229813515125,0.987,0.9731991918525543,0.999087456222562,0.6949152542372882,0.9878551475172004,0.9926829268292683,0.9731116364027076,77000.0,3261776.0
78000.0,15.203125,9.298556607164856E-6,78000.0,0.9999624046016767,0.9849806067899184,0.996,0.9916598207695483,0.999131872674659,0.6583747927031509,0.9966777316812027,1.0,0.9917076411960133,78000.0,3271912.0
79000.0,15.390625,9.457916377060528E-6,79000.0,0.9997613202400436,0.9677459232147189,0.992,0.9829334061508004,0.9999624046016767,0.6025641025641025,0.9909381249252861,0.9867021276595744,0.9833688587142444,79000.0,3285336.0
80000.0,15.609375,9.644044362681193E-6,80000.0,0.9997680800896757,0.9721813714589689,0.991,0.9807275561684669,0.9997613202400436,0.5847860538827259,0.991739164703319,0.994579945799458,0.9812353401094605,80000.0,3289016.0
81000.0,15.796875,9.804342440070791E-6,81000.0,0.9996206694960259,0.965198073194345,0.991,0.9800182943616067,0.9997680800896757,0.5128593040847201,0.9924630848320956,0.9970501474926253,0.9811671704254824,81000.0,3304680.0
82000.0,16.015625,9.991986153181641E-6,82000.0,0.9993140379840033,0.9580701600774574,0.991,0.9794044687725979,0.9996206694960259,0.4771048744460857,0.9892942767161639,0.9845201238390093,0.9810924369747899,82000.0,3315800.0
83000.0,16.1875,1.014009066339996E-5,83000.0,0.9996736793611793,0.9704334329253226,0.991,0.978426371603352,0.9993140379840033,0.42045454545454547,0.9896869153513602,0.9864864864864865,0.9810058991049634,83000.0,3330872.0
84000.0,16.421875,1.0343515281824187E-5,84000.0,0.9997243332905574,0.9788203492290459,0.992,0.9810957829417797,0.9996736793611793,0.43061516452074394,0.9933260818242151,0.9966777408637874,0.9830427212394963,84000.0,3355016.0
85000.0,16.625,1.0520470322161497E-5,85000.0,0.9992589866274076,0.967198261592305,0.991,0.978032706858677,0.9997243332905574,0.3986013986013986,0.9915951540708229,0.9929824561403509,0.9808337926542066,85000.0,3367456.0
86000.0,16.8125,1.0684203039596063E-5,86000.0,0.9997838438735178,0.9767600131309406,0.991,0.9770356610667701,0.9992589866274076,0.358695652173913,0.9926649629105735,0.9962121212121212,0.9807357260192144,86000.0,3375488.0
87000.0,17.0,1.0848489117860379E-5,87000.0,0.9991088074409457,0.9722717956703938,0.989,0.9721307322016721,0.9997838438735178,0.36239782016348776,0.9912960411831012,0.9962406015037594,0.9763376520621105,87000.0,3386896.0
88000.0,17.1875,1.1013281214723568E-5,88000.0,0.9994416254662156,0.9780138092525097,0.991,0.9758397044927412,0.9991088074409457,0.32275132275132273,0.9926545207966766,0.9959016393442623,0.9805348014156507,88000.0,3397328.0
89000.0,17.375,1.1178373275066E-5,89000.0,0.9994666666666666,0.9747315512631823,0.993,0.9800228310502282,0.9994416254662156,0.2903225806451613,0.992329000824896,0.9911111111111112,0.9847725661770097,89000.0,3403512.0
90000.0,17.59375,1.1371250956371012E-5,90000.0,0.9999158135775862,0.9754519645141059,0.996,0.9887751436781609,0.9994666666666666,0.3020833333333333,0.9943830214715076,0.9913793103448276,0.991250455705432,90000.0,3408288.0
91000.0,17.78125,1.153671981430509E-5,91000.0,0.9997834050007963,0.9756502217502263,0.99,0.9686353228993507,0.9999158135775862,0.2422360248447205,0.9918412194593295,0.9948717948717949,0.9779874213836478,91000.0,3411280.0
92000.0,17.984375,1.1716456986808529E-5,92000.0,0.9990705049345253,0.9734703699157599,0.99,0.9662727321785116,0.9997834050007963,0.21654501216545013,0.9895155568292703,0.9887640449438202,0.9778409364612939,92000.0,3420400.0
93000.0,18.1875,1.1897297679550118E-5,93000.0,0.9998176566693897,0.9808346079856173,0.991,0.9677317576870124,0.9990705049345253,0.19617224880382775,0.9921650119308556,0.9939024390243902,0.9799193896646035,93000.0,3441400.0
94000.0,18.375,1.2065854259870118E-5,94000.0,0.9993399035952227,0.9765804025923231,0.989,0.9589827727645611,0.9998176566693897,0.18203309692671396,0.9934775467688267,1.0,0.9752844440195048,94000.0,3474936.0
95000.0,18.59375,1.226353944124033E-5,95000.0,0.9992613636363636,0.9730001521960828,0.994,0.9719940253920836,0.9993399035952227,0.13636363636363635,0.9929915392236215,0.9916666666666667,0.9864143388311565,95000.0,3493240.0
96000.0,18.796875,1.244731150412311E-5,96000.0,0.9999623915230493,0.9814222566829809,0.992,0.9634339205236262,0.9992613636363636,0.13765642775881684,0.9954389728044254,1.0,0.9817477481759631,96000.0,3497184.0
97000.0,18.953125,1.2589727864704197E-5,97000.0,0.9979143418885169,0.963715260897643,0.991,0.942456714662029,0.9999623915230493,0.08932461873638345,0.9895436102928709,0.9878048780487805,0.9792926777200598,97000.0,3523240.0
98000.0,19.15625,1.2775461040695921E-5,98000.0,0.9997488326426232,0.9859766779461485,0.997,0.9831081081081081,0.9979143418885169,0.10741971207087486,0.9983374884595827,1.0,0.9930424081787201,98000.0,3534504.0
